vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,pulocationid,dolocationid,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,pickup_datetime,dropoff_datetime,trip_duration_hours,speed_mph,cost_per_mile
1,2018-12-31T23:53:23.000,2019-01-01T00:07:37.000,1,1.60,1,N,164,68,2,10.0,0.5,0.5,0,0,0.3,11.3,2018-12-31T23:53:23.000000000,2019-01-01T00:07:37.000000000,0.23722222222222222,6.744730679156909,6.25
2,2018-12-31T23:53:22.000,2019-01-01T00:16:38.000,5,8.91,1,N,239,33,1,26.5,0.5,0.5,8.34,0,0.3,36.14,2018-12-31T23:53:22.000000000,2019-01-01T00:16:38.000000000,0.3877777777777778,22.97707736389685,2.974186307519641
1,2018-12-31T23:53:22.000,2018-12-31T23:56:15.000,1,0.50,1,N,144,79,1,4.0,0.5,0.5,3,0,0.3,8.3,2018-12-31T23:53:22.000000000,2018-12-31T23:56:15.000000000,0.04805555555555555,10.404624277456648,8.0
1,2018-12-31T23:53:21.000,2018-12-31T23:55:05.000,1,0.30,1,N,7,7,2,3.5,0.5,0.5,0,0,0.3,4.8,2018-12-31T23:53:21.000000000,2018-12-31T23:55:05.000000000,0.028888888888888888,10.384615384615385,11.666666666666668
2,2018-12-31T23:53:20.000,2018-12-31T23:58:28.000,1,0.90,1,N,234,79,1,5.5,0.5,0.5,1.36,0,0.3,8.16,2018-12-31T23:53:20.000000000,2018-12-31T23:58:28.000000000,0.08555555555555555,10.51948051948052,6.111111111111111
2,2018-12-31T23:53:19.000,2018-12-31T23:59:19.000,1,1.27,1,N,7,179,2,6.5,0.5,0.5,0,0,0.3,7.8,2018-12-31T23:53:19.000000000,2018-12-31T23:59:19.000000000,0.1,12.7,5.118110236220472
1,2018-12-31T23:53:19.000,2019-01-01T00:35:52.000,1,8.80,1,N,170,257,1,33.5,0.5,0.5,6.95,0,0.3,41.75,2018-12-31T23:53:19.000000000,2019-01-01T00:35:52.000000000,0.7091666666666666,12.408930669800236,3.8068181818181817
1,2018-12-31T23:53:18.000,2019-01-01T00:11:23.000,1,4.80,1,N,48,42,4,17.0,0.5,0.5,0,0,0.3,18.3,2018-12-31T23:53:18.000000000,2019-01-01T00:11:23.000000000,0.3013888888888889,15.926267281105991,3.541666666666667
1,2018-12-31T23:53:18.000,2018-12-31T23:59:49.000,2,1.10,1,N,68,246,2,6.5,0.5,0.5,0,0,0.3,7.8,2018-12-31T23:53:18.000000000,2018-12-31T23:59:49.000000000,0.10861111111111112,10.127877237851663,5.909090909090908
1,2018-12-31T23:53:17.000,2018-12-31T23:55:45.000,1,0.40,1,N,107,107,1,4.0,0.5,0.5,0,0,0.3,5.3,2018-12-31T23:53:17.000000000,2018-12-31T23:55:45.000000000,0.04111111111111111,9.72972972972973,10.0
2,2018-12-31T23:53:17.000,2019-01-01T00:04:24.000,1,2.01,1,N,79,162,2,9.5,0.5,0.5,0,0,0.3,10.8,2018-12-31T23:53:17.000000000,2019-01-01T00:04:24.000000000,0.1852777777777778,10.848575712143926,4.726368159203981
1,2018-12-31T23:53:16.000,2019-01-01T00:24:48.000,1,19.10,2,N,132,236,3,52.0,0,0.5,0,5.76,0.3,58.56,2018-12-31T23:53:16.000000000,2019-01-01T00:24:48.000000000,0.5255555555555556,36.342494714587744,2.7225130890052354
2,2018-12-31T23:53:15.000,2019-01-01T00:00:10.000,1,1.45,1,N,196,56,2,7.0,0.5,0.5,0,0,0.3,8.3,2018-12-31T23:53:15.000000000,2019-01-01T00:00:10.000000000,0.11527777777777778,12.578313253012047,4.827586206896552
1,2018-12-31T23:53:15.000,2019-01-01T00:06:12.000,3,1.20,1,N,107,170,1,9.5,0.5,0.5,0,0,0.3,10.8,2018-12-31T23:53:15.000000000,2019-01-01T00:06:12.000000000,0.21583333333333332,5.55984555984556,7.916666666666667
2,2018-12-31T23:53:15.000,2019-01-01T00:08:27.000,2,1.51,1,N,186,50,1,10.5,0.5,0.5,0,0,0.3,11.8,2018-12-31T23:53:15.000000000,2019-01-01T00:08:27.000000000,0.25333333333333335,5.9605263157894735,6.95364238410596
2,2018-12-31T23:53:14.000,2019-01-01T00:02:59.000,1,3.11,1,N,142,152,2,11.0,0.5,0.5,0,0,0.3,12.3,2018-12-31T23:53:14.000000000,2019-01-01T00:02:59.000000000,0.1625,19.138461538461538,3.536977491961415
2,2018-12-31T23:53:14.000,2019-01-01T00:04:20.000,2,0.49,1,N,161,164,1,8.0,0.5,0.5,1.4,0,0.3,10.7,2018-12-31T23:53:14.000000000,2019-01-01T00:04:20.000000000,0.185,2.6486486486486487,16.3265306122449
1,2018-12-31T23:53:09.000,2019-01-01T00:08:20.000,1,2.30,1,N,161,140,1,11.5,0.5,0.5,3.2,0,0.3,16,2018-12-31T23:53:09.000000000,2019-01-01T00:08:20.000000000,0.25305555555555553,9.088913282107574,5.0
2,2018-12-31T23:53:09.000,2019-01-01T00:00:27.000,1,0.52,1,N,234,107,1,5.0,0.5,0.5,1.89,0,0.3,8.19,2018-12-31T23:53:09.000000000,2019-01-01T00:00:27.000000000,0.12166666666666667,4.273972602739726,9.615384615384615
2,2018-12-31T23:53:07.000,2018-12-31T23:56:15.000,1,0.82,1,N,236,263,2,4.5,0.5,0.5,0,0,0.3,5.8,2018-12-31T23:53:07.000000000,2018-12-31T23:56:15.000000000,0.052222222222222225,15.702127659574467,5.487804878048781
2,2018-12-31T23:53:06.000,2018-12-31T23:54:31.000,1,0.40,1,N,162,162,1,3.5,0.5,0.5,0.96,0,0.3,5.76,2018-12-31T23:53:06.000000000,2018-12-31T23:54:31.000000000,0.02361111111111111,16.941176470588236,8.75
2,2018-12-31T23:53:05.000,2019-01-01T00:11:05.000,5,2.75,1,N,142,137,1,13.5,0.5,0.5,1.8,0,0.3,16.6,2018-12-31T23:53:05.000000000,2019-01-01T00:11:05.000000000,0.3,9.166666666666668,4.909090909090909
1,2018-12-31T23:53:04.000,2019-01-01T00:26:26.000,1,12.40,1,N,132,189,2,37.0,0.5,0.5,0,0,0.3,38.3,2018-12-31T23:53:04.000000000,2019-01-01T00:26:26.000000000,0.5561111111111111,22.297702297702298,2.9838709677419355
1,2018-12-31T23:53:04.000,2018-12-31T23:57:08.000,2,0.40,1,N,236,237,2,4.5,0.5,0.5,0,0,0.3,5.8,2018-12-31T23:53:04.000000000,2018-12-31T23:57:08.000000000,0.06777777777777778,5.9016393442622945,11.25
2,2018-12-31T23:53:02.000,2019-01-01T00:00:57.000,2,1.66,1,N,239,151,1,8.0,0.5,0.5,1.86,0,0.3,11.16,2018-12-31T23:53:02.000000000,2019-01-01T00:00:57.000000000,0.13194444444444445,12.581052631578947,4.819277108433735
1,2018-12-31T23:53:01.000,2019-01-01T00:25:48.000,4,23.40,1,N,132,220,1,62.0,0.5,0.5,10.36,5.76,0.3,79.42,2018-12-31T23:53:01.000000000,2019-01-01T00:25:48.000000000,0.5463888888888889,42.8266395526182,2.64957264957265
2,2018-12-31T23:53:01.000,2018-12-31T23:57:28.000,2,0.52,1,N,90,234,2,5.0,0.5,0.5,0,0,0.3,6.3,2018-12-31T23:53:01.000000000,2018-12-31T23:57:28.000000000,0.07416666666666667,7.011235955056179,9.615384615384615
2,2018-12-31T23:53:01.000,2018-12-31T23:54:52.000,1,0.47,1,N,116,116,2,4.0,0.5,0.5,0,0,0.3,5.3,2018-12-31T23:53:01.000000000,2018-12-31T23:54:52.000000000,0.030833333333333334,15.243243243243242,8.51063829787234
2,2018-12-31T23:52:58.000,2018-12-31T23:59:26.000,5,1.11,1,N,234,79,1,6.5,0.5,0.5,1.56,0,0.3,9.36,2018-12-31T23:52:58.000000000,2018-12-31T23:59:26.000000000,0.10777777777777778,10.29896907216495,5.8558558558558556
2,2018-12-31T23:52:58.000,2018-12-31T23:55:45.000,1,0.57,1,N,141,43,1,4.0,0.5,0.5,0.5,0,0.3,5.8,2018-12-31T23:52:58.000000000,2018-12-31T23:55:45.000000000,0.04638888888888889,12.287425149700598,7.017543859649123
2,2018-12-31T23:52:58.000,2019-01-01T00:04:33.000,2,2.40,1,N,237,170,1,10.0,0.5,0.5,2.26,0,0.3,13.56,2018-12-31T23:52:58.000000000,2019-01-01T00:04:33.000000000,0.19305555555555556,12.431654676258992,4.166666666666667
2,2018-12-31T23:52:57.000,2019-01-01T00:01:15.000,2,2.76,1,N,141,74,2,10.0,0.5,0.5,0,0,0.3,11.3,2018-12-31T23:52:57.000000000,2019-01-01T00:01:15.000000000,0.13833333333333334,19.951807228915662,3.6231884057971016
1,2018-12-31T23:52:57.000,2018-12-31T23:57:03.000,1,0.40,1,N,163,161,2,4.5,0.5,0.5,0,0,0.3,5.8,2018-12-31T23:52:57.000000000,2018-12-31T23:57:03.000000000,0.06833333333333333,5.853658536585367,11.25
1,2018-12-31T23:52:56.000,2018-12-31T23:55:21.000,1,0.60,1,N,141,141,1,4.0,0.5,0.5,2,0,0.3,7.3,2018-12-31T23:52:56.000000000,2018-12-31T23:55:21.000000000,0.04027777777777778,14.896551724137929,6.666666666666667
2,2018-12-31T23:52:55.000,2019-01-01T00:23:30.000,1,21.08,1,N,132,14,1,56.0,0.5,0.5,11.46,0,0.3,68.76,2018-12-31T23:52:55.000000000,2019-01-01T00:23:30.000000000,0.5097222222222222,41.3558583106267,2.6565464895635675
2,2018-12-31T23:52:55.000,2018-12-31T23:58:13.000,1,1.32,1,N,74,75,2,6.0,0.5,0.5,0,0,0.3,7.3,2018-12-31T23:52:55.000000000,2018-12-31T23:58:13.000000000,0.08833333333333333,14.943396226415095,4.545454545454545
1,2018-12-31T23:52:54.000,2018-12-31T23:56:13.000,1,0.60,1,N,141,237,1,4.5,0.5,0.5,2,0,0.3,7.8,2018-12-31T23:52:54.000000000,2018-12-31T23:56:13.000000000,0.05527777777777778,10.854271356783919,7.5
2,2018-12-31T23:52:54.000,2018-12-31T23:55:22.000,2,0.65,1,N,79,107,2,4.0,0.5,0.5,0,0,0.3,5.3,2018-12-31T23:52:54.000000000,2018-12-31T23:55:22.000000000,0.04111111111111111,15.81081081081081,6.153846153846153
1,2018-12-31T23:52:54.000,2019-01-01T00:05:33.000,1,4.60,1,N,107,75,2,14.5,0.5,0.5,0,0,0.3,15.8,2018-12-31T23:52:54.000000000,2019-01-01T00:05:33.000000000,0.21083333333333334,21.818181818181817,3.1521739130434785
2,2018-12-31T23:52:52.000,2019-01-01T00:23:45.000,1,7.02,1,N,151,114,1,26.0,0.5,0.5,4.5,0,0.3,31.8,2018-12-31T23:52:52.000000000,2019-01-01T00:23:45.000000000,0.5147222222222222,13.638424177010254,3.7037037037037037
1,2018-12-31T23:52:51.000,2019-01-01T00:09:21.000,1,4.30,1,N,263,147,2,15.5,0.5,0.5,0,0,0.3,16.8,2018-12-31T23:52:51.000000000,2019-01-01T00:09:21.000000000,0.275,15.636363636363635,3.604651162790698
2,2018-12-31T23:52:51.000,2018-12-31T23:59:36.000,2,0.95,1,N,263,237,1,6.5,0.5,0.5,1.17,0,0.3,8.97,2018-12-31T23:52:51.000000000,2018-12-31T23:59:36.000000000,0.1125,8.444444444444445,6.842105263157895
2,2018-12-31T23:52:49.000,2019-01-01T00:16:13.000,1,9.59,1,N,132,198,1,28.0,0.5,0.5,7.32,0,0.3,36.62,2018-12-31T23:52:49.000000000,2019-01-01T00:16:13.000000000,0.39,24.589743589743588,2.9197080291970803
1,2018-12-31T23:52:48.000,2019-01-01T00:05:37.000,2,2.50,1,N,79,87,1,11.0,0.5,0.5,2.45,0,0.3,14.75,2018-12-31T23:52:48.000000000,2019-01-01T00:05:37.000000000,0.2136111111111111,11.703511053315994,4.4
2,2018-12-31T23:52:48.000,2019-01-01T00:22:02.000,5,4.74,1,N,233,236,2,20.5,0.5,0.5,0,0,0.3,21.8,2018-12-31T23:52:48.000000000,2019-01-01T00:22:02.000000000,0.4872222222222222,9.728620296465223,4.324894514767932
2,2018-12-31T23:52:47.000,2018-12-31T23:59:31.000,5,1.30,1,N,142,237,2,7.0,0.5,0.5,0,0,0.3,8.3,2018-12-31T23:52:47.000000000,2018-12-31T23:59:31.000000000,0.11222222222222222,11.584158415841584,5.384615384615384
1,2018-12-31T23:52:47.000,2019-01-01T00:04:19.000,1,1.00,1,N,137,186,1,8.5,0.5,0.5,2,0,0.3,11.8,2018-12-31T23:52:47.000000000,2019-01-01T00:04:19.000000000,0.1922222222222222,5.202312138728324,8.5
1,2018-12-31T23:52:46.000,2019-01-01T00:26:13.000,2,20.10,1,N,132,26,1,55.0,0.5,0.5,3.7,0,0.3,60,2018-12-31T23:52:46.000000000,2019-01-01T00:26:13.000000000,0.5575,36.05381165919283,2.7363184079601988
1,2018-12-31T23:52:45.000,2019-01-01T00:07:43.000,1,1.20,1,N,113,234,2,10.0,0.5,0.5,0,0,0.3,11.3,2018-12-31T23:52:45.000000000,2019-01-01T00:07:43.000000000,0.24944444444444444,4.810690423162583,8.333333333333334
1,2018-12-31T23:52:45.000,2019-01-01T00:03:15.000,1,1.20,1,N,234,246,1,8.0,0.5,0.5,10,0,0.3,19.3,2018-12-31T23:52:45.000000000,2019-01-01T00:03:15.000000000,0.175,6.857142857142858,6.666666666666667
1,2018-12-31T23:52:43.000,2018-12-31T23:56:05.000,1,0.60,1,N,233,137,2,4.5,0.5,0.5,0,0,0.3,5.8,2018-12-31T23:52:43.000000000,2018-12-31T23:56:05.000000000,0.05611111111111111,10.693069306930692,7.5
2,2018-12-31T23:52:43.000,2018-12-31T23:54:39.000,3,0.67,1,N,79,4,2,4.0,0.5,0.5,0,0,0.3,5.3,2018-12-31T23:52:43.000000000,2018-12-31T23:54:39.000000000,0.03222222222222222,20.793103448275865,5.970149253731343
2,2018-12-31T23:52:43.000,2018-12-31T23:56:34.000,1,1.18,1,N,75,74,2,5.5,0.5,0.5,0,0,0.3,6.8,2018-12-31T23:52:43.000000000,2018-12-31T23:56:34.000000000,0.06416666666666666,18.38961038961039,4.661016949152542
2,2018-12-31T23:52:41.000,2019-01-01T23:41:00.000,1,0.95,1,N,163,161,2,8.0,0.5,0.5,0,0,0.3,9.3,2018-12-31T23:52:41.000000000,2019-01-01T23:41:00.000000000,23.80527777777778,0.03990711676915716,8.421052631578947
1,2018-12-31T23:52:40.000,2018-12-31T23:55:17.000,1,1.00,1,N,107,170,1,5.0,0.5,0.5,1.85,0,0.3,8.15,2018-12-31T23:52:40.000000000,2018-12-31T23:55:17.000000000,0.043611111111111114,22.929936305732483,5.0
2,2018-12-31T23:52:39.000,2019-01-01T00:05:45.000,1,1.91,1,N,170,68,1,10.0,0.5,0.5,3.39,0,0.3,14.69,2018-12-31T23:52:39.000000000,2019-01-01T00:05:45.000000000,0.21833333333333332,8.748091603053435,5.235602094240838
2,2018-12-31T23:52:38.000,2019-01-01T00:04:32.000,5,4.46,1,N,148,261,1,15.0,0.5,0.5,3.8,0,0.3,20.1,2018-12-31T23:52:38.000000000,2019-01-01T00:04:32.000000000,0.19833333333333333,22.48739495798319,3.3632286995515694
2,2018-12-31T23:52:37.000,2019-01-01T00:00:24.000,1,2.20,1,N,263,74,2,8.5,0.5,0.5,0,0,0.3,9.8,2018-12-31T23:52:37.000000000,2019-01-01T00:00:24.000000000,0.1297222222222222,16.959314775160603,3.8636363636363633
2,2018-12-31T23:52:36.000,2019-01-01T00:08:04.000,3,2.79,1,N,48,141,1,12.5,0.5,0.5,2.76,0,0.3,16.56,2018-12-31T23:52:36.000000000,2019-01-01T00:08:04.000000000,0.2577777777777778,10.823275862068966,4.480286738351254
2,2018-12-31T23:52:35.000,2019-01-01T00:03:08.000,1,0.96,1,N,170,186,1,8.0,0.5,0.5,2.32,0,0.3,11.62,2018-12-31T23:52:35.000000000,2019-01-01T00:03:08.000000000,0.17583333333333334,5.459715639810426,8.333333333333334
2,2018-12-31T23:52:34.000,2019-01-01T00:08:19.000,1,2.75,1,N,50,140,1,12.5,0.5,0.5,2.76,0,0.3,16.56,2018-12-31T23:52:34.000000000,2019-01-01T00:08:19.000000000,0.2625,10.476190476190476,4.545454545454546
2,2018-12-31T23:52:33.000,2019-01-01T00:16:47.000,1,6.56,1,N,43,157,2,22.5,0.5,0.5,0,0,0.3,23.8,2018-12-31T23:52:33.000000000,2019-01-01T00:16:47.000000000,0.4038888888888889,16.242090784044017,3.429878048780488
2,2018-12-31T23:52:32.000,2019-01-01T00:18:41.000,1,14.02,1,N,138,186,1,40.0,0.5,0.5,9.41,5.76,0.3,56.47,2018-12-31T23:52:32.000000000,2019-01-01T00:18:41.000000000,0.43583333333333335,32.168260038240916,2.8530670470756063
2,2018-12-31T23:52:32.000,2018-12-31T23:54:41.000,1,0.46,1,N,152,166,2,4.0,0.5,0.5,0,0,0.3,5.3,2018-12-31T23:52:32.000000000,2018-12-31T23:54:41.000000000,0.035833333333333335,12.837209302325581,8.695652173913043
1,2018-12-31T23:52:29.000,2019-01-01T00:19:51.000,1,4.40,1,N,148,163,1,19.5,0.5,0.5,2.5,0,0.3,23.3,2018-12-31T23:52:29.000000000,2019-01-01T00:19:51.000000000,0.45611111111111113,9.646772228989038,4.431818181818182
1,2018-12-31T23:52:28.000,2019-01-01T00:19:33.000,1,16.40,4,N,138,265,1,49.0,0.5,0.5,10.05,0,0.3,60.35,2018-12-31T23:52:28.000000000,2019-01-01T00:19:33.000000000,0.4513888888888889,36.33230769230769,2.987804878048781
2,2018-12-31T23:52:27.000,2019-01-01T00:06:21.000,1,2.73,1,N,74,237,2,11.5,0.5,0.5,0,0,0.3,12.8,2018-12-31T23:52:27.000000000,2019-01-01T00:06:21.000000000,0.23166666666666666,11.784172661870503,4.212454212454213
2,2018-12-31T23:52:26.000,2019-01-01T00:05:41.000,6,2.41,1,N,142,262,1,11.5,0.5,0.5,2.56,0,0.3,15.36,2018-12-31T23:52:26.000000000,2019-01-01T00:05:41.000000000,0.22083333333333333,10.913207547169812,4.771784232365145
2,2018-12-31T23:52:25.000,2019-01-01T00:02:21.000,1,0.64,1,N,142,48,2,7.0,0.5,0.5,0,0,0.3,8.3,2018-12-31T23:52:25.000000000,2019-01-01T00:02:21.000000000,0.16555555555555557,3.8657718120805367,10.9375
2,2018-12-31T23:52:23.000,2018-12-31T23:54:50.000,1,0.41,1,N,262,140,1,4.0,0.5,0.5,1.06,0,0.3,6.36,2018-12-31T23:52:23.000000000,2018-12-31T23:54:50.000000000,0.04083333333333333,10.040816326530612,9.75609756097561
2,2018-12-31T23:52:23.000,2019-01-01T00:04:44.000,1,4.32,1,N,263,224,1,14.5,0.5,0.5,3.16,0,0.3,18.96,2018-12-31T23:52:23.000000000,2019-01-01T00:04:44.000000000,0.20583333333333334,20.987854251012145,3.3564814814814814
1,2018-12-31T23:52:22.000,2018-12-31T23:59:04.000,2,0.70,1,N,162,161,1,6.0,0.5,0.5,1.45,0,0.3,8.75,2018-12-31T23:52:22.000000000,2018-12-31T23:59:04.000000000,0.11166666666666666,6.26865671641791,8.571428571428571
1,2018-12-31T23:52:21.000,2018-12-31T23:55:03.000,1,0.20,1,N,246,48,2,3.5,0.5,0.5,0,0,0.3,4.8,2018-12-31T23:52:21.000000000,2018-12-31T23:55:03.000000000,0.045,4.444444444444445,17.5
1,2018-12-31T23:52:21.000,2019-01-01T00:00:11.000,1,1.70,1,N,237,239,2,7.5,0.5,0.5,0,0,0.3,8.8,2018-12-31T23:52:21.000000000,2019-01-01T00:00:11.000000000,0.13055555555555556,13.02127659574468,4.411764705882353
2,2018-12-31T23:52:20.000,2018-12-31T23:59:45.000,1,1.77,1,N,262,238,2,8.0,0.5,0.5,0,0,0.3,9.3,2018-12-31T23:52:20.000000000,2018-12-31T23:59:45.000000000,0.12361111111111112,14.319101123595505,4.519774011299435
1,2018-12-31T23:52:20.000,2018-12-31T23:55:14.000,1,1.00,1,N,186,249,1,4.5,0.5,0.5,1,0,0.3,6.8,2018-12-31T23:52:20.000000000,2018-12-31T23:55:14.000000000,0.04833333333333333,20.689655172413794,4.5
1,2018-12-31T23:52:19.000,2019-01-01T00:10:24.000,0,4.20,1,N,50,263,1,16.0,0.5,0.5,4.3,0,0.3,21.6,2018-12-31T23:52:19.000000000,2019-01-01T00:10:24.000000000,0.3013888888888889,13.935483870967744,3.8095238095238093
2,2018-12-31T23:52:18.000,2019-01-01T00:04:03.000,1,3.10,1,N,166,263,1,12.0,0.5,0.5,2.66,0,0.3,15.96,2018-12-31T23:52:18.000000000,2019-01-01T00:04:03.000000000,0.19583333333333333,15.829787234042554,3.8709677419354835
1,2018-12-31T23:52:18.000,2019-01-01T00:17:25.000,1,8.80,1,N,249,227,1,27.5,0.5,0.5,0,0,0.3,28.8,2018-12-31T23:52:18.000000000,2019-01-01T00:17:25.000000000,0.4186111111111111,21.02189781021898,3.1249999999999996
1,2018-12-31T23:52:18.000,2019-01-01T00:16:32.000,1,4.60,1,N,209,144,1,19.5,0.5,0.5,4.15,0,0.3,24.95,2018-12-31T23:52:18.000000000,2019-01-01T00:16:32.000000000,0.4038888888888889,11.38927097661623,4.239130434782609
2,2018-12-31T23:52:17.000,2019-01-01T00:05:11.000,1,5.18,1,N,79,263,2,16.5,0.5,0.5,0,0,0.3,17.8,2018-12-31T23:52:17.000000000,2019-01-01T00:05:11.000000000,0.215,24.093023255813954,3.1853281853281854
1,2018-12-31T23:52:16.000,2019-01-01T00:00:12.000,1,1.50,1,N,79,234,2,7.0,0.5,0.5,0,0,0.3,8.3,2018-12-31T23:52:16.000000000,2019-01-01T00:00:12.000000000,0.1322222222222222,11.344537815126051,4.666666666666667
2,2018-12-31T23:52:15.000,2019-01-01T00:11:21.000,1,9.17,1,N,138,164,2,27.0,0.5,0.5,0,5.76,0.3,34.06,2018-12-31T23:52:15.000000000,2019-01-01T00:11:21.000000000,0.31833333333333336,28.806282722513085,2.9443838604143946
1,2018-12-31T23:52:15.000,2018-12-31T23:56:03.000,1,0.50,1,N,229,162,1,4.5,0.5,0.5,0.58,0,0.3,6.38,2018-12-31T23:52:15.000000000,2018-12-31T23:56:03.000000000,0.06333333333333334,7.894736842105263,9.0
1,2018-12-31T23:52:12.000,2018-12-31T23:54:58.000,1,0.60,1,N,41,166,2,4.5,0.5,0.5,0,0,0.3,5.8,2018-12-31T23:52:12.000000000,2018-12-31T23:54:58.000000000,0.04611111111111111,13.012048192771084,7.5
1,2018-12-31T23:52:12.000,2019-01-01T00:30:15.000,2,2.30,1,N,164,48,1,22.0,0.5,0.5,4.65,0,0.3,27.95,2018-12-31T23:52:12.000000000,2019-01-01T00:30:15.000000000,0.6341666666666667,3.626806833114323,9.56521739130435
2,2018-12-31T23:52:11.000,2019-01-01T00:09:32.000,6,1.93,1,N,186,163,2,12.0,0.5,0.5,0,0,0.3,13.3,2018-12-31T23:52:11.000000000,2019-01-01T00:09:32.000000000,0.2891666666666667,6.674351585014409,6.217616580310881
1,2018-12-31T23:52:09.000,2018-12-31T23:59:12.000,0,1.60,1,N,142,162,1,7.5,0.5,0.5,5,0,0.3,13.8,2018-12-31T23:52:09.000000000,2018-12-31T23:59:12.000000000,0.1175,13.617021276595747,4.6875
2,2018-12-31T23:52:09.000,2019-01-01T00:00:18.000,1,1.05,1,N,79,148,2,7.0,0.5,0.5,0,0,0.3,8.3,2018-12-31T23:52:09.000000000,2019-01-01T00:00:18.000000000,0.13583333333333333,7.730061349693252,6.666666666666666
2,2018-12-31T23:52:07.000,2019-01-01T00:06:20.000,1,1.41,1,N,79,249,1,10.0,0.5,0.5,2.82,0,0.3,14.12,2018-12-31T23:52:07.000000000,2019-01-01T00:06:20.000000000,0.23694444444444446,5.950762016412661,7.092198581560284
2,2018-12-31T23:52:07.000,2019-01-01T00:05:21.000,1,2.12,1,N,158,164,1,10.5,0.5,0.5,1.77,0,0.3,13.57,2018-12-31T23:52:07.000000000,2019-01-01T00:05:21.000000000,0.22055555555555556,9.612090680100756,4.952830188679245
2,2018-12-31T23:52:07.000,2019-01-01T00:04:53.000,1,6.23,1,N,48,244,1,18.5,0.5,0.5,3.96,0,0.3,23.76,2018-12-31T23:52:07.000000000,2019-01-01T00:04:53.000000000,0.2127777777777778,29.279373368146214,2.969502407704655
2,2018-12-31T23:52:05.000,2018-12-31T23:57:53.000,2,1.66,1,N,146,179,2,7.0,0.5,0.5,0,0,0.3,8.3,2018-12-31T23:52:05.000000000,2018-12-31T23:57:53.000000000,0.09666666666666666,17.17241379310345,4.216867469879518
2,2018-12-31T23:52:04.000,2018-12-31T23:53:03.000,4,0.32,1,N,75,263,2,3.0,0.5,0.5,0,0,0.3,4.3,2018-12-31T23:52:04.000000000,2018-12-31T23:53:03.000000000,0.01638888888888889,19.525423728813557,9.375
2,2018-12-31T23:52:04.000,2019-01-01T00:19:42.000,2,16.06,2,N,132,186,1,52.0,0,0.5,11.71,5.76,0.3,70.27,2018-12-31T23:52:04.000000000,2019-01-01T00:19:42.000000000,0.46055555555555555,34.870928829915556,3.2378580323785804
2,2018-12-31T23:52:03.000,2019-01-01T00:10:54.000,1,3.51,1,N,161,125,1,15.0,0.5,0.5,1,0,0.3,17.3,2018-12-31T23:52:03.000000000,2019-01-01T00:10:54.000000000,0.31416666666666665,11.172413793103448,4.273504273504273
2,2018-12-31T23:52:02.000,2019-01-01T00:02:42.000,5,1.47,1,N,170,162,2,8.5,0.5,0.5,0,0,0.3,9.8,2018-12-31T23:52:02.000000000,2019-01-01T00:02:42.000000000,0.17777777777777778,8.268749999999999,5.782312925170068
2,2018-12-31T23:52:02.000,2019-01-01T00:02:50.000,1,2.35,1,N,69,20,2,9.5,0.5,0.5,0,0,0.3,10.8,2018-12-31T23:52:02.000000000,2019-01-01T00:02:50.000000000,0.18,13.055555555555557,4.042553191489362
2,2018-12-31T23:52:02.000,2018-12-31T23:53:56.000,1,0.32,1,N,255,255,2,3.5,0.5,0.5,0,0,0.3,4.8,2018-12-31T23:52:02.000000000,2018-12-31T23:53:56.000000000,0.03166666666666667,10.105263157894736,10.9375
1,2018-12-31T23:52:01.000,2018-12-31T23:56:41.000,2,0.70,1,N,264,264,2,5.0,0.5,0.5,0,0,0.3,6.3,2018-12-31T23:52:01.000000000,2018-12-31T23:56:41.000000000,0.07777777777777778,9.0,7.142857142857143
1,2018-12-31T23:52:01.000,2019-01-01T00:03:37.000,3,1.10,1,N,68,50,2,8.5,0.5,0.5,0,0,0.3,9.8,2018-12-31T23:52:01.000000000,2019-01-01T00:03:37.000000000,0.19333333333333333,5.689655172413794,7.727272727272727
2,2018-12-31T23:52:00.000,2019-01-01T00:06:03.000,2,3.04,1,N,211,137,1,13.5,0.5,0.5,3.7,0,0.3,18.5,2018-12-31T23:52:00.000000000,2019-01-01T00:06:03.000000000,0.23416666666666666,12.982206405693951,4.440789473684211
2,2018-12-31T23:51:58.000,2019-01-01T00:00:35.000,1,1.45,1,N,164,79,1,7.5,0.5,0.5,1.5,0,0.3,10.3,2018-12-31T23:51:58.000000000,2019-01-01T00:00:35.000000000,0.1436111111111111,10.096711798839458,5.172413793103448
2,2018-12-31T23:51:58.000,2019-01-01T00:01:57.000,2,1.12,1,N,237,161,1,7.0,0.5,0.5,1.66,0,0.3,9.96,2018-12-31T23:51:58.000000000,2019-01-01T00:01:57.000000000,0.1663888888888889,6.731218697829717,6.249999999999999
2,2018-12-31T23:51:58.000,2019-01-01T00:06:30.000,1,4.24,1,N,66,79,1,15.0,0.5,0.5,1,0,0.3,17.3,2018-12-31T23:51:58.000000000,2019-01-01T00:06:30.000000000,0.24222222222222223,17.504587155963304,3.5377358490566038
